Assignment 1,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Change,,grade,Source Points,Early/Late,Weighted Grade,MultipleTokenSuite:Can process multiple tokens,InvalidCharacterSuite:Handles Invalid Characters,TerminatesWithStartingPeriodSuite:Terminating period forms complete line,IndexOfTestSuite:IndexOf functions correctly,ScanningIteratorTest,TerminatesWithPeriodLineSuite:Handles Space After Period,ScanStringTest:Scan String Test,SingleTokenSuite:Can process a single token,VariableSpaceSuite:Handles Variable Spaces,Required Methods Called in Main,Regular Methods Called in Iterator,Extra Credit Methods Called in Main,Extra Credit Methods Called in Iterator,Iterator Methods Called in Main,Screenshots enclosed,Illegal import or call,Single main.Assigment,MultipleTokenSuite:Can process multiple tokens,InvalidCharacterSuite:Handles Invalid Characters,TerminatesWithStartingPeriodSuite:Terminating period forms complete line,IndexOfTestSuite:IndexOf functions correctly,ScanningIteratorTest,TerminatesWithPeriodLineSuite:Handles Space After Period,ScanStringTest:Scan String Test,SingleTokenSuite:Can process a single token,VariableSpaceSuite:Handles Variable Spaces,Required Methods Called in Main,Regular Methods Called in Iterator,Extra Credit Methods Called in Main,Extra Credit Methods Called in Iterator,Iterator Methods Called in Main,Screenshots enclosed,Illegal import or call,Single main.Assigment
13,Mon Sep 12 13:08:16 EDT 2016,0.0,,109.5,,1.05,115.5,15.0,0.0,30.0,0.0,5.0,5.0,18.0,5.0,10.0,5.0,13.5,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
14,Mon Sep 12 13:11:35 EDT 2016,6.0,,115.5,,1.05,121.8,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Mon Sep 12 13:17:00 EDT 2016,0.0,,115.5,,1.05,121.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Fri Sep 16 23:42:57 EDT 2016,-97.5,,18.0,,1.05,18.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
17,Fri Sep 16 23:46:08 EDT 2016,93.0,,111.0,,1.05,116.55,15.0,0.0,30.0,0.0,5.0,5.0,18.0,5.0,10.0,5.0,15.0,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
18,Fri Sep 16 23:47:10 EDT 2016,-93.0,,18.0,,1.05,18.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
19,Fri Sep 16 23:56:54 EDT 2016,0.9000000000000021,,18.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat Sep 17 00:00:02 EDT 2016,0.0,,18.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sat Sep 17 09:07:03 EDT 2016,-18.900000000000002,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat Sep 17 09:21:20 EDT 2016,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat Sep 17 09:35:14 EDT 2016,18.900000000000002,,18.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat Sep 17 09:38:58 EDT 2016,0.0,,18.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sat Sep 17 09:41:46 EDT 2016,0.0,,18.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat Sep 17 09:43:52 EDT 2016,0.0,,18.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat Sep 17 09:47:57 EDT 2016,-0.20000000000000284,,18.7,,1.05,19.95,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
28,Sat Sep 17 09:50:18 EDT 2016,1.25,,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sat Sep 17 09:52:54 EDT 2016,0.0,,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sat Sep 17 09:55:01 EDT 2016,-1.9499999999999993,,18.0,,1.05,18.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
31,Sat Sep 17 10:22:37 EDT 2016,0.9000000000000021,,18.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat Sep 17 10:24:06 EDT 2016,0.0,,18.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sat Sep 17 10:27:28 EDT 2016,92.1,,111.0,,1.05,116.55,15.0,0.0,30.0,0.0,5.0,5.0,18.0,5.0,10.0,5.0,15.0,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
34,Sat Sep 17 10:30:05 EDT 2016,0.0,,111.0,,1.05,116.55,15.0,0.0,30.0,0.0,5.0,5.0,18.0,5.0,10.0,5.0,15.0,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
35,Sat Sep 17 11:07:02 EDT 2016,0.0,,111.0,,1.05,116.55,15.0,0.0,30.0,0.0,5.0,5.0,18.0,5.0,10.0,5.0,15.0,3.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,,,
36,Sat Sep 17 13:54:42 EDT 2016,-5.799999999999997,,105.2,,1.05,110.25,7.5,0.0,30.0,1.7,5.0,5.0,18.0,5.0,10.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,
37,Sat Sep 17 14:00:54 EDT 2016,0.0,,105.2,,1.05,110.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat Sep 17 14:02:52 EDT 2016,0.0,,105.2,,1.05,110.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sat Sep 17 14:25:10 EDT 2016,5.799999999999997,,111.0,,1.05,116.55,15.0,0.0,30.0,0.0,5.0,5.0,18.0,5.0,10.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,
40,Sat Sep 17 14:28:04 EDT 2016,0.0,,111.0,,1.05,116.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Thu Sep 22 10:10:58 EDT 2016,-13.299999999999997,,97.7,,1.05,102.9,0.0,0.0,30.0,1.7,5.0,5.0,18.0,5.0,10.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,
42,Thu Sep 22 10:23:52 EDT 2016,5.200000000000003,,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Thu Sep 22 10:30:09 EDT 2016,9.799999999999997,,112.7,,1.05,118.65,15.0,0.0,30.0,1.7,5.0,5.0,18.0,5.0,10.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,
44,Thu Sep 22 10:31:17 EDT 2016,0.0,,112.7,,1.05,118.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Thu Sep 22 11:18:32 EDT 2016,0.0,,112.7,,1.05,118.65,15.0,0.0,30.0,1.7,5.0,5.0,18.0,5.0,10.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,Screenshots show tests                                 %.1f / 10.0,0.0,,,,,,,,,,,,,,,,
46,Thu Sep 22 11:19:27 EDT 2016,0.0,,112.7,,1.05,118.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
