Assignment 1,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Change,,grade,Source Points,Early/Late,Weighted Grade,PlusBeanTest,EndBeanTest,StartBeanTest,MultipleSignTokenOutputTest:Multiple Signs Output,MultipleNumberTokenOutputTest:Multiple Numbers Output,MultipleQuoteTokenOutputTest:Multiple Quotes Output,MinusBeanTest,MultipleWordTokenOutputTest:Multiple Words Output,MultipleGroupingTokenOutputTest:Multiple Grouping Symbols Output,QuoteBeanTest,WordBeanTest,NumberBeanTest,getInput and getValue are called in scannerBean,Public methods are in implemented interfaces,Required token classes instantiated,Single parameter constructors defined,Properties defined for token classes,Necessary interfaces created and used,Extra credit classes instantiated, with proper interfaces,Extra credit constructors and properties defined,Screenshots enclosed,Variables have interface, not class, type,Illegal import or call,PlusBeanTest,EndBeanTest,StartBeanTest,MultipleSignTokenOutputTest:Multiple Signs Output,MultipleNumberTokenOutputTest:Multiple Numbers Output,MultipleQuoteTokenOutputTest:Multiple Quotes Output,MinusBeanTest,MultipleWordTokenOutputTest:Multiple Words Output,MultipleGroupingTokenOutputTest:Multiple Grouping Symbols Output,QuoteBeanTest,WordBeanTest,NumberBeanTest,getInput and getValue are called in scannerBean,Public methods are in implemented interfaces,Required token classes instantiated,Single parameter constructors defined,Properties defined for token classes,Necessary interfaces created and used,Extra credit classes instantiated, with proper interfaces,Extra credit constructors and properties defined,Screenshots enclosed,Variables have interface, not class, type,Illegal import or call
14,Thu Sep 29 12:37:26 EDT 2016,-44.0,,61.0,,1.05,64.05,0.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Thu Sep 29 12:38:30 EDT 2016,0.0,,61.0,,1.05,64.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Thu Sep 29 12:52:34 EDT 2016,0.0,,61.0,,1.05,64.05,0.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Thu Sep 29 12:53:42 EDT 2016,0.0,,61.0,,1.05,64.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Thu Sep 29 13:01:19 EDT 2016,0.0,,61.0,,1.05,64.05,0.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Thu Sep 29 17:19:17 EDT 2016,0.0,,61.0,,1.05,64.05,0.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Thu Sep 29 17:31:24 EDT 2016,0.0,,61.0,,1.05,64.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Thu Sep 29 17:46:18 EDT 2016,-6.0,,55.0,,1.05,57.75,0.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Thu Sep 29 17:47:43 EDT 2016,0.0,,55.0,,1.05,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Thu Sep 29 18:16:24 EDT 2016,0.0,,55.0,,1.05,57.75,0.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Thu Sep 29 18:18:07 EDT 2016,0.0,,55.0,,1.05,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Thu Sep 29 18:23:58 EDT 2016,0.0,,55.0,,1.05,57.75,0.0,0.0,0.0,5.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Thu Sep 29 18:25:40 EDT 2016,0.0,,55.0,,1.05,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
